"Entry","Study","Region","Site","Depth.m","Sample.ID","Sample.Year","Sample.Month","Sample.Day","Latitude","Longitude","Taxon","Fixed.or.Random","Sample.Unit.Size.sq.m","Percent.Cover","Stipe.Density.num.per.sq.m","Individual.Density.num.per.sq.m","Biomass.kg.wet.per.sq.m"
1,"Rhode_Island_Feehan_Grace_Narvaez",NA,"Fort Wetherill",2,"Rhode_Island_Feehan_Grace_Narvaez-Fort Wetherill-1980",1980,5,NA,41.476,-71.357,"Saccharina latissima, Laminaria digitata","random",0.1,NA,60.41,60.41,NA
2,"Rhode_Island_Feehan_Grace_Narvaez",NA,"Fort Wetherill",2,"Rhode_Island_Feehan_Grace_Narvaez-Fort Wetherill-1980",1980,6,NA,41.476,-71.357,"Saccharina latissima, Laminaria digitata","random",0.1,NA,93.97,93.97,NA
3,"Rhode_Island_Feehan_Grace_Narvaez",NA,"Fort Wetherill",2,"Rhode_Island_Feehan_Grace_Narvaez-Fort Wetherill-1980",1980,7,NA,41.476,-71.357,"Saccharina latissima, Laminaria digitata","random",0.1,NA,46.623123,46.623123,NA
4,"Rhode_Island_Feehan_Grace_Narvaez",NA,"Fort Wetherill",2,"Rhode_Island_Feehan_Grace_Narvaez-Fort Wetherill-1980",1980,8,NA,41.476,-71.357,"Saccharina latissima, Laminaria digitata","random",0.1,NA,109.39,109.39,NA
5,"Rhode_Island_Feehan_Grace_Narvaez",NA,"Fort Wetherill",2,"Rhode_Island_Feehan_Grace_Narvaez-Fort Wetherill-1980",1980,9,NA,41.476,-71.357,"Saccharina latissima, Laminaria digitata","random",0.1,NA,75.53,75.53,NA
6,"Rhode_Island_Feehan_Grace_Narvaez",NA,"Fort Wetherill",2,"Rhode_Island_Feehan_Grace_Narvaez-Fort Wetherill-1981",1981,2,NA,41.476,-71.357,"Saccharina latissima, Laminaria digitata","random",0.1,NA,45.54,45.54,NA
7,"Rhode_Island_Feehan_Grace_Narvaez",NA,"Fort Wetherill",2,"Rhode_Island_Feehan_Grace_Narvaez-Fort Wetherill-1981",1981,4,NA,41.476,-71.357,"Saccharina latissima, Laminaria digitata","random",0.1,NA,87.93148,87.93148,NA
8,"Rhode_Island_Feehan_Grace_Narvaez",NA,"Fort Wetherill",2,"Rhode_Island_Feehan_Grace_Narvaez-Fort Wetherill-1981",1981,6,NA,41.476,-71.357,"Saccharina latissima, Laminaria digitata","random",0.1,NA,247.17,247.17,NA
9,"Rhode_Island_Feehan_Grace_Narvaez",NA,"Fort Wetherill",2,"Rhode_Island_Feehan_Grace_Narvaez-Fort Wetherill-1980",1980,NA,NA,41.476,-71.357,"Saccharina latissima, Laminaria digitata","random",0.1,NA,NA,NA,3.46903
10,"Rhode_Island_Feehan_Grace_Narvaez",NA,"Fort Wetherill",2,"Rhode_Island_Feehan_Grace_Narvaez-Fort Wetherill-1981",1981,NA,NA,41.476,-71.357,"Saccharina latissima, Laminaria digitata","random",0.1,NA,NA,NA,4.85841
11,"Rhode_Island_Feehan_Grace_Narvaez",NA,"Land's End",2,"Rhode_Island_Feehan_Grace_Narvaez-Land's End-1980",1980,NA,NA,41.451,-71.313,"Saccharina latissima, Laminaria digitata","random",0.1,NA,87.18,87.18,12.73783
12,"Rhode_Island_Feehan_Grace_Narvaez",NA,"Land's End",2,"Rhode_Island_Feehan_Grace_Narvaez-Land's End-1981",1981,NA,NA,41.451,-71.313,"Saccharina latissima, Laminaria digitata","random",0.1,NA,252.2,252.2,17.93976
13,"Rhode_Island_Feehan_Grace_Narvaez",NA,"Bass Rock Rd",2,"Rhode_Island_Feehan_Grace_Narvaez-Bass Rock Rd-2018",2018,6,27,41.405,-71.455,"Saccharina latissima, Laminaria digitata","random",0.625,NA,9.25,9.25,107.84
14,"Rhode_Island_Feehan_Grace_Narvaez",NA,"Bass Rock Rd",6,"Rhode_Island_Feehan_Grace_Narvaez-Bass Rock Rd-2018",2018,6,27,41.405,-71.455,"Saccharina latissima, Laminaria digitata","random",0.625,NA,0,0,NA
