"Entry","Study","Region","Site","Depth.m","Sample.ID","Sample.Year","Sample.Month","Sample.Day","Latitude","Longitude","Taxon","Fixed.or.Random","Sample.Unit.Size.sq.m","Percent.Cover","Stipe.Density.num.per.sq.m","Individual.Density.num.per.sq.m","Biomass.kg.wet.per.sq.m"
1,"filbee_dexter_arctic_kelp",NA,"Duck Island",5,"Duck Island-Agarum-2014",2014,3,10,60.2339,-64.341,"Agarum clathratum","Random",1,0,NA,8,NA
2,"filbee_dexter_arctic_kelp",NA,"Duck Island",5,"Duck Island-Alaria-2014",2014,3,10,60.2339,-64.341,"Alaria esculenta","Random",1,54.875,NA,8,NA
3,"filbee_dexter_arctic_kelp",NA,"Duck Island",5,"Duck Island-S.latissima-2014",2014,3,10,60.2339,-64.341,"Saccharina latissima","Random",1,0,NA,8,NA
4,"filbee_dexter_arctic_kelp",NA,"Duck Island",5,"Duck Island-L.solidung-2014",2014,3,10,60.2339,-64.341,"Laminaria solidungula","Random",1,0,NA,8,NA
5,"filbee_dexter_arctic_kelp",NA,"Duck Island",5,"Duck Island-L.digitata-2014",2014,3,10,60.2339,-64.341,"Laminaria digitata","Random",1,34.875,NA,8,NA
6,"filbee_dexter_arctic_kelp",NA,"Duck Island",10,"Duck Island-Agarum-2014",2014,3,10,60.2339,-64.341,"Agarum clathratum","Random",1,39.5,NA,8,1.63893333333333
7,"filbee_dexter_arctic_kelp",NA,"Duck Island",10,"Duck Island-Alaria-2014",2014,3,10,60.2339,-64.341,"Alaria esculenta","Random",1,21.5,NA,8,0
8,"filbee_dexter_arctic_kelp",NA,"Duck Island",10,"Duck Island-S.latissima-2014",2014,3,10,60.2339,-64.341,"Saccharina latissima","Random",1,9,NA,8,0
9,"filbee_dexter_arctic_kelp",NA,"Duck Island",10,"Duck Island-L.solidung-2014",2014,3,10,60.2339,-64.341,"Laminaria solidungula","Random",1,0,NA,8,1.1884
10,"filbee_dexter_arctic_kelp",NA,"Duck Island",10,"Duck Island-L.digitata-2014",2014,3,10,60.2339,-64.341,"Laminaria digitata","Random",1,0,NA,8,0.1604
11,"filbee_dexter_arctic_kelp",NA,"Duck Island",15,"Duck Island-Agarum-2014",2014,3,10,60.2339,-64.341,"Agarum clathratum","Random",1,55.25,NA,8,NA
12,"filbee_dexter_arctic_kelp",NA,"Duck Island",15,"Duck Island-Alaria-2014",2014,3,10,60.2339,-64.341,"Alaria esculenta","Random",1,1.5,NA,8,NA
13,"filbee_dexter_arctic_kelp",NA,"Duck Island",15,"Duck Island-S.latissima-2014",2014,3,10,60.2339,-64.341,"Saccharina latissima","Random",1,26.25,NA,8,NA
14,"filbee_dexter_arctic_kelp",NA,"Duck Island",15,"Duck Island-L.solidung-2014",2014,3,10,60.2339,-64.341,"Laminaria solidungula","Random",1,9,NA,8,NA
15,"filbee_dexter_arctic_kelp",NA,"Duck Island",15,"Duck Island-L.digitata-2014",2014,3,10,60.2339,-64.341,"Laminaria digitata","Random",1,0,NA,8,NA
16,"filbee_dexter_arctic_kelp",NA,"Durban Harbour",5,"Durban Harbour-Agarum-2014",2014,3,9,67.0382,-62.167,"Agarum clathratum","Random",1,13.8,NA,10,NA
17,"filbee_dexter_arctic_kelp",NA,"Durban Harbour",5,"Durban Harbour-Alaria-2014",2014,3,9,67.0382,-62.167,"Alaria esculenta","Random",1,0,NA,10,NA
18,"filbee_dexter_arctic_kelp",NA,"Durban Harbour",5,"Durban Harbour-S.latissima-2014",2014,3,9,67.0382,-62.167,"Saccharina latissima","Random",1,0,NA,10,NA
19,"filbee_dexter_arctic_kelp",NA,"Durban Harbour",5,"Durban Harbour-L.solidung-2014",2014,3,9,67.0382,-62.167,"Laminaria solidungula","Random",1,0,NA,10,NA
20,"filbee_dexter_arctic_kelp",NA,"Durban Harbour",5,"Durban Harbour-L.digitata-2014",2014,3,9,67.0382,-62.167,"Laminaria digitata","Random",1,0,NA,10,NA
21,"filbee_dexter_arctic_kelp",NA,"Durban Harbour",10,"Durban Harbour-Agarum-2014",2014,3,9,67.0382,-62.167,"Agarum clathratum","Random",1,48.3,NA,10,1.32213333333333
22,"filbee_dexter_arctic_kelp",NA,"Durban Harbour",10,"Durban Harbour-Alaria-2014",2014,3,9,67.0382,-62.167,"Alaria esculenta","Random",1,0,NA,10,0
23,"filbee_dexter_arctic_kelp",NA,"Durban Harbour",10,"Durban Harbour-S.latissima-2014",2014,3,9,67.0382,-62.167,"Saccharina latissima","Random",1,0,NA,10,0
24,"filbee_dexter_arctic_kelp",NA,"Durban Harbour",10,"Durban Harbour-L.solidung-2014",2014,3,9,67.0382,-62.167,"Laminaria solidungula","Random",1,0,NA,10,0
25,"filbee_dexter_arctic_kelp",NA,"Durban Harbour",10,"Durban Harbour-L.digitata-2014",2014,3,9,67.0382,-62.167,"Laminaria digitata","Random",1,0,NA,10,0
26,"filbee_dexter_arctic_kelp",NA,"Durban Harbour",15,"Durban Harbour-Agarum-2014",2014,3,9,67.0382,-62.167,"Agarum clathratum","Random",1,59.4,NA,10,NA
27,"filbee_dexter_arctic_kelp",NA,"Durban Harbour",15,"Durban Harbour-Alaria-2014",2014,3,9,67.0382,-62.167,"Alaria esculenta","Random",1,0,NA,10,NA
28,"filbee_dexter_arctic_kelp",NA,"Durban Harbour",15,"Durban Harbour-S.latissima-2014",2014,3,9,67.0382,-62.167,"Saccharina latissima","Random",1,0,NA,10,NA
29,"filbee_dexter_arctic_kelp",NA,"Durban Harbour",15,"Durban Harbour-L.solidung-2014",2014,3,9,67.0382,-62.167,"Laminaria solidungula","Random",1,0,NA,10,NA
30,"filbee_dexter_arctic_kelp",NA,"Durban Harbour",15,"Durban Harbour-L.digitata-2014",2014,3,9,67.0382,-62.167,"Laminaria digitata","Random",1,0,NA,10,NA
31,"filbee_dexter_arctic_kelp",NA,"Evan's Bight",5,"Evan's Bight-Agarum-2014",2014,3,12,59.2985,-63.523,"Agarum clathratum","Random",1,25.8,NA,10,0.533733333333333
32,"filbee_dexter_arctic_kelp",NA,"Evan's Bight",5,"Evan's Bight-Alaria-2014",2014,3,12,59.2985,-63.523,"Alaria esculenta","Random",1,10,NA,10,0
33,"filbee_dexter_arctic_kelp",NA,"Evan's Bight",5,"Evan's Bight-S.latissima-2014",2014,3,12,59.2985,-63.523,"Saccharina latissima","Random",1,42.5,NA,10,1.13333333333333
34,"filbee_dexter_arctic_kelp",NA,"Evan's Bight",5,"Evan's Bight-L.solidung-2014",2014,3,12,59.2985,-63.523,"Laminaria solidungula","Random",1,2,NA,10,1.0384
35,"filbee_dexter_arctic_kelp",NA,"Evan's Bight",5,"Evan's Bight-L.digitata-2014",2014,3,12,59.2985,-63.523,"Laminaria digitata","Random",1,13.2,NA,10,1.52586666666667
36,"filbee_dexter_arctic_kelp",NA,"Evan's Bight",10,"Evan's Bight-Agarum-2014",2014,3,12,59.2985,-63.523,"Agarum clathratum","Random",1,69.6,NA,10,2.45773333333333
37,"filbee_dexter_arctic_kelp",NA,"Evan's Bight",10,"Evan's Bight-Alaria-2014",2014,3,12,59.2985,-63.523,"Alaria esculenta","Random",1,0,NA,10,0
38,"filbee_dexter_arctic_kelp",NA,"Evan's Bight",10,"Evan's Bight-S.latissima-2014",2014,3,12,59.2985,-63.523,"Saccharina latissima","Random",1,0.4,NA,10,0
39,"filbee_dexter_arctic_kelp",NA,"Evan's Bight",10,"Evan's Bight-L.solidung-2014",2014,3,12,59.2985,-63.523,"Laminaria solidungula","Random",1,12,NA,10,1.21693333333333
40,"filbee_dexter_arctic_kelp",NA,"Evan's Bight",10,"Evan's Bight-L.digitata-2014",2014,3,12,59.2985,-63.523,"Laminaria digitata","Random",1,1.6,NA,10,0
41,"filbee_dexter_arctic_kelp",NA,"Hogg Island",5,"Hogg Island-Agarum-2014",2014,3,11,59.4288,-63.73,"Agarum clathratum","Random",1,13.778,NA,9,0.786933333333333
42,"filbee_dexter_arctic_kelp",NA,"Hogg Island",5,"Hogg Island-Alaria-2014",2014,3,11,59.4288,-63.73,"Alaria esculenta","Random",1,2.667,NA,9,0
43,"filbee_dexter_arctic_kelp",NA,"Hogg Island",5,"Hogg Island-S.latissima-2014",2014,3,11,59.4288,-63.73,"Saccharina latissima","Random",1,73.111,NA,9,1.5056
